141	6.001700e-01	1.897731e+00	2.059275e+00	2.000000e-01	
142	6.002000e-01	1.897127e+00	2.058870e+00	2.000000e-01	
143	6.002080e-01	1.897128e+00	2.058872e+00	2.000000e-01	
144	6.002240e-01	1.897125e+00	2.058872e+00	2.000000e-01	
145	6.002560e-01	1.897123e+00	2.058874e+00	2.000000e-01	
146	6.003200e-01	1.897118e+00	2.058878e+00	2.000000e-01	
147	6.004480e-01	1.897109e+00	2.058887e+00	2.000000e-01	
148	6.007040e-01	1.897090e+00	2.058904e+00	2.000000e-01	
149	6.012160e-01	1.897052e+00	2.058937e+00	2.000000e-01	
150	6.022400e-01	1.896981e+00	2.059000e+00	2.000000e-01	
151	6.042880e-01	1.896850e+00	2.059117e+00	2.000000e-01	
152	6.083840e-01	1.896624e+00	2.059317e+00	2.000000e-01	
153	6.165760e-01	1.896292e+00	2.059611e+00	2.000000e-01	
154	6.329600e-01	1.895935e+00	2.059928e+00	2.000000e-01	
155	6.502000e-01	1.895795e+00	2.060053e+00	2.000000e-01	
156	6.502100e-01	1.895802e+00	2.060057e+00	1.800000e-01	
157	6.502300e-01	1.895816e+00	2.060065e+00	1.400000e-01	
158	6.502700e-01	1.895839e+00	2.060079e+00	6.000000e-02	
159	6.503000e-01	1.895853e+00	2.060087e+00	0.000000e+00	
160	6.503080e-01	1.895853e+00	2.060087e+00	0.000000e+00	
161	6.503240e-01	1.895853e+00	2.060087e+00	0.000000e+00	
162	6.503560e-01	1.895852e+00	2.060087e+00	0.000000e+00	
163	6.504200e-01	1.895852e+00	2.060088e+00	0.000000e+00	
164	6.505480e-01	1.895851e+00	2.060088e+00	0.000000e+00	
165	6.508040e-01	1.895850e+00	2.060090e+00	0.000000e+00	
166	6.513160e-01	1.895847e+00	2.060092e+00	0.000000e+00	
167	6.523400e-01	1.895842e+00	2.060097e+00	0.000000e+00	
168	6.543880e-01	1.895831e+00	2.060106e+00	0.000000e+00	
169	6.584840e-01	1.895815e+00	2.060121e+00	0.000000e+00	
170	6.666760e-01	1.895791e+00	2.060142e+00	0.000000e+00	

Index   time            net-_sc10-pad1_ net-_sc10-pad2_ net-_sc11-pad2_ 
--------------------------------------------------------------------------------
171	6.830600e-01	1.895767e+00	2.060163e+00	0.000000e+00	
172	7.002000e-01	1.895755e+00	2.060173e+00	0.000000e+00	
173	7.002100e-01	1.895963e+00	2.060312e+00	0.000000e+00	
174	7.002300e-01	1.896358e+00	2.060579e+00	0.000000e+00	
175	7.002700e-01	1.897106e+00	2.061081e+00	0.000000e+00	
176	7.003000e-01	1.897628e+00	2.061431e+00	0.000000e+00	
177	7.003080e-01	1.897629e+00	2.061432e+00	0.000000e+00	
178	7.003240e-01	1.897629e+00	2.061430e+00	0.000000e+00	
179	7.003560e-01	1.897632e+00	2.061428e+00	0.000000e+00	
180	7.004200e-01	1.897637e+00	2.061423e+00	0.000000e+00	
181	7.005480e-01	1.897646e+00	2.061415e+00	0.000000e+00	
182	7.008040e-01	1.897665e+00	2.061398e+00	0.000000e+00	
183	7.013160e-01	1.897702e+00	2.061366e+00	0.000000e+00	
184	7.023400e-01	1.897772e+00	2.061303e+00	0.000000e+00	
185	7.043880e-01	1.897902e+00	2.061187e+00	0.000000e+00	
186	7.084840e-01	1.898126e+00	2.060989e+00	0.000000e+00	
187	7.166760e-01	1.898452e+00	2.060699e+00	0.000000e+00	
188	7.330600e-01	1.898809e+00	2.060382e+00	0.000000e+00	
189	7.658280e-01	1.899023e+00	2.060192e+00	0.000000e+00	
190	8.001000e-01	1.899029e+00	2.060187e+00	0.000000e+00	
191	8.001100e-01	1.893792e+00	2.064305e+00	2.000000e-02	
192	8.001300e-01	1.883354e+00	2.072489e+00	6.000000e-02	
193	8.001700e-01	1.863701e+00	2.087719e+00	1.400000e-01	
194	8.002000e-01	1.854338e+00	2.094221e+00	2.000000e-01	
195	8.002080e-01	1.857290e+00	2.091554e+00	2.000000e-01	
196	8.002240e-01	1.863189e+00	2.086226e+00	2.000000e-01	
197	8.002560e-01	1.874993e+00	2.075615e+00	2.000000e-01	
198	8.003200e-01	1.898617e+00	2.054576e+00	2.000000e-01	
199	8.004480e-01	1.945865e+00	2.013199e+00	2.000000e-01	
200	8.007040e-01	2.039875e+00	1.933035e+00	2.000000e-01	
201	8.012160e-01	2.223353e+00	1.782286e+00	2.000000e-01	
202	8.022400e-01	2.557661e+00	1.525206e+00	2.000000e-01	
203	8.042880e-01	3.151672e+00	1.205566e+00	2.000000e-01	
204	8.083840e-01	4.163512e+00	7.447842e-01	2.000000e-01	
205	8.165760e-01	4.815687e+00	5.899322e-02	2.000000e-01	
206	8.329600e-01	4.813975e+00	8.887002e-02	2.000000e-01	
207	8.657280e-01	4.816304e+00	5.986017e-02	2.000000e-01	
208	9.002000e-01	4.814166e+00	8.759814e-02	2.000000e-01	
209	9.002100e-01	4.814446e+00	8.704680e-02	2.000000e-01	
210	9.002300e-01	4.814846e+00	8.597268e-02	2.000000e-01	
211	9.002700e-01	4.815209e+00	8.399428e-02	2.000000e-01	
212	9.003000e-01	4.815393e+00	8.265671e-02	2.000000e-01	
213	9.003080e-01	4.815440e+00	8.232483e-02	2.000000e-01	
214	9.003240e-01	4.815529e+00	8.167686e-02	2.000000e-01	
215	9.003560e-01	4.815693e+00	8.047591e-02	2.000000e-01	
216	9.004200e-01	4.815963e+00	7.842183e-02	2.000000e-01	
217	9.005480e-01	4.816331e+00	7.545479e-02	2.000000e-01	
218	9.008040e-01	4.816693e+00	7.240090e-02	2.000000e-01	
219	9.013160e-01	4.816845e+00	7.097639e-02	2.000000e-01	
220	9.023400e-01	4.816825e+00	7.114800e-02	2.000000e-01	
221	9.043880e-01	4.816836e+00	7.106885e-02	2.000000e-01	
222	9.084840e-01	4.816828e+00	7.112352e-02	2.000000e-01	
223	9.166760e-01	4.816834e+00	7.107977e-02	2.000000e-01	
224	9.330600e-01	4.816828e+00	7.112035e-02	2.000000e-01	
225	9.658280e-01	4.816834e+00	7.108157e-02	2.000000e-01	
226	1.000100e+00	4.816828e+00	7.111946e-02	2.000000e-01	
227	1.000110e+00	4.816829e+00	7.111896e-02	2.000000e-01	
228	1.000130e+00	4.816830e+00	7.111746e-02	2.000000e-01	

Index   time            net-_sc10-pad1_ net-_sc10-pad2_ net-_sc11-pad2_ 
--------------------------------------------------------------------------------
229	1.000170e+00	4.816830e+00	7.111477e-02	2.000000e-01	
230	1.000200e+00	4.816830e+00	7.111283e-02	2.000000e-01	
231	1.000208e+00	4.816829e+00	7.111215e-02	2.000000e-01	
232	1.000224e+00	4.816829e+00	7.111139e-02	2.000000e-01	
233	1.000256e+00	4.816830e+00	7.111002e-02	2.000000e-01	
234	1.000320e+00	4.816830e+00	7.110779e-02	2.000000e-01	
235	1.000448e+00	4.816830e+00	7.110480e-02	2.000000e-01	
236	1.000704e+00	4.816831e+00	7.110202e-02	2.000000e-01	
237	1.001216e+00	4.816831e+00	7.110085e-02	2.000000e-01	
238	1.002240e+00	4.816830e+00	7.110094e-02	2.000000e-01	
239	1.004288e+00	4.816831e+00	7.110091e-02	2.000000e-01	
240	1.008384e+00	4.816831e+00	7.110092e-02	2.000000e-01	
241	1.016576e+00	4.816830e+00	7.110091e-02	2.000000e-01	
242	1.032960e+00	4.816831e+00	7.110092e-02	2.000000e-01	
243	1.050200e+00	4.816830e+00	7.110090e-02	2.000000e-01	
244	1.050210e+00	4.816830e+00	7.110087e-02	1.800000e-01	
245	1.050230e+00	4.816830e+00	7.110087e-02	1.400000e-01	
246	1.050270e+00	4.816830e+00	7.110088e-02	6.000000e-02	
247	1.050300e+00	4.816830e+00	7.110088e-02	1.331435e-13	
248	1.050308e+00	4.816830e+00	7.110092e-02	0.000000e+00	
249	1.050324e+00	4.816830e+00	7.110092e-02	0.000000e+00	
250	1.050356e+00	4.816830e+00	7.110092e-02	0.000000e+00	
251	1.050420e+00	4.816830e+00	7.110092e-02	0.000000e+00	
252	1.050548e+00	4.816831e+00	7.110092e-02	0.000000e+00	
253	1.050804e+00	4.816831e+00	7.110092e-02	0.000000e+00	
254	1.051316e+00	4.816831e+00	7.110091e-02	0.000000e+00	
255	1.052340e+00	4.816830e+00	7.110091e-02	0.000000e+00	
256	1.054388e+00	4.816831e+00	7.110092e-02	0.000000e+00	
257	1.058484e+00	4.816830e+00	7.110092e-02	0.000000e+00	
258	1.066676e+00	4.816831e+00	7.110092e-02	0.000000e+00	
259	1.083060e+00	4.816831e+00	7.110091e-02	0.000000e+00	
260	1.100200e+00	4.816831e+00	7.110092e-02	0.000000e+00	
261	1.100210e+00	4.816830e+00	7.110078e-02	0.000000e+00	
262	1.100230e+00	4.816830e+00	7.110091e-02	0.000000e+00	
263	1.100270e+00	4.816831e+00	7.110097e-02	0.000000e+00	
264	1.100300e+00	4.816831e+00	7.110097e-02	0.000000e+00	
265	1.100308e+00	4.816831e+00	7.110124e-02	0.000000e+00	
266	1.100324e+00	4.816831e+00	7.110122e-02	0.000000e+00	
267	1.100356e+00	4.816831e+00	7.110118e-02	0.000000e+00	
268	1.100420e+00	4.816831e+00	7.110111e-02	0.000000e+00	
269	1.100548e+00	4.816831e+00	7.110103e-02	0.000000e+00	
270	1.100804e+00	4.816831e+00	7.110095e-02	0.000000e+00	
271	1.101316e+00	4.816831e+00	7.110092e-02	0.000000e+00	
272	1.102340e+00	4.816831e+00	7.110092e-02	0.000000e+00	
273	1.104388e+00	4.816831e+00	7.110092e-02	0.000000e+00	
274	1.108484e+00	4.816831e+00	7.110092e-02	0.000000e+00	
275	1.116676e+00	4.816831e+00	7.110092e-02	0.000000e+00	
276	1.133060e+00	4.816831e+00	7.110092e-02	0.000000e+00	
277	1.165828e+00	4.816831e+00	7.110091e-02	0.000000e+00	
278	1.200100e+00	4.816831e+00	7.110092e-02	0.000000e+00	
279	1.200110e+00	4.816831e+00	7.110123e-02	2.000000e-02	
280	1.200130e+00	4.816831e+00	7.110119e-02	6.000000e-02	
281	1.200170e+00	4.816831e+00	7.110111e-02	1.400000e-01	
282	1.200200e+00	4.816831e+00	7.110084e-02	2.000000e-01	
283	1.200208e+00	4.816784e+00	7.009138e-02	2.000000e-01	
284	1.200224e+00	4.816811e+00	6.870427e-02	2.000000e-01	
285	1.200256e+00	4.817032e+00	6.777870e-02	2.000000e-01	
286	1.200300e+00	4.817143e+00	6.725414e-02	2.000000e-01	

Index   time            net-_sc10-pad1_ net-_sc10-pad2_ net-_sc11-pad2_ 
--------------------------------------------------------------------------------
287	1.200306e+00	4.817227e+00	6.855962e-02	2.000000e-01	
288	1.200319e+00	4.817282e+00	7.116305e-02	2.000000e-01	
289	1.200345e+00	4.816981e+00	7.634718e-02	2.000000e-01	
290	1.200396e+00	4.815809e+00	8.667251e-02	2.000000e-01	
291	1.200498e+00	4.812203e+00	1.071636e-01	2.000000e-01	
292	1.200703e+00	4.798078e+00	1.474840e-01	2.000000e-01	
293	1.201113e+00	4.737504e+00	2.252542e-01	2.000000e-01	
294	1.201932e+00	4.601428e+00	3.681022e-01	2.000000e-01	
295	1.203570e+00	4.371384e+00	5.908782e-01	2.000000e-01	
296	1.206847e+00	4.006481e+00	8.322917e-01	2.000000e-01	
297	1.213401e+00	3.425791e+00	1.094096e+00	2.000000e-01	
298	1.226508e+00	2.690520e+00	1.434864e+00	2.000000e-01	
299	1.252722e+00	2.060616e+00	1.918042e+00	2.000000e-01	
300	1.292722e+00	1.891585e+00	2.063679e+00	2.000000e-01	
301	1.300200e+00	1.892569e+00	2.062643e+00	2.000000e-01	
302	1.300210e+00	1.892935e+00	2.062916e+00	2.000000e-01	
303	1.300230e+00	1.893335e+00	2.063178e+00	2.000000e-01	
304	1.300270e+00	1.894090e+00	2.063676e+00	2.000000e-01	
305	1.300300e+00	1.894617e+00	2.064022e+00	2.000000e-01	
306	1.300308e+00	1.894620e+00	2.064021e+00	2.000000e-01	
307	1.300324e+00	1.894623e+00	2.064017e+00	2.000000e-01	
308	1.300356e+00	1.894630e+00	2.064010e+00	2.000000e-01	
309	1.300420e+00	1.894645e+00	2.063997e+00	2.000000e-01	
310	1.300548e+00	1.894675e+00	2.063971e+00	2.000000e-01	
311	1.300804e+00	1.894733e+00	2.063919e+00	2.000000e-01	
312	1.301316e+00	1.894847e+00	2.063817e+00	2.000000e-01	
313	1.302340e+00	1.895066e+00	2.063622e+00	2.000000e-01	
314	1.304388e+00	1.895471e+00	2.063263e+00	2.000000e-01	
315	1.308484e+00	1.896162e+00	2.062648e+00	2.000000e-01	
316	1.316676e+00	1.897177e+00	2.061746e+00	2.000000e-01	
317	1.333060e+00	1.898279e+00	2.060767e+00	2.000000e-01	
318	1.365828e+00	1.898945e+00	2.060176e+00	2.000000e-01	
319	1.400100e+00	1.898998e+00	2.060129e+00	2.000000e-01	
320	1.400110e+00	1.898830e+00	2.060016e+00	2.000000e-01	
321	1.400130e+00	1.898479e+00	2.059778e+00	2.000000e-01	
322	1.400170e+00	1.897731e+00	2.059275e+00	2.000000e-01	
323	1.400200e+00	1.897127e+00	2.058870e+00	2.000000e-01	
324	1.400208e+00	1.897128e+00	2.058872e+00	2.000000e-01	
325	1.400224e+00	1.897125e+00	2.058872e+00	2.000000e-01	
326	1.400256e+00	1.897123e+00	2.058874e+00	2.000000e-01	
327	1.400320e+00	1.897118e+00	2.058878e+00	2.000000e-01	
328	1.400448e+00	1.897109e+00	2.058887e+00	2.000000e-01	
329	1.400704e+00	1.897090e+00	2.058904e+00	2.000000e-01	
330	1.401216e+00	1.897052e+00	2.058937e+00	2.000000e-01	
331	1.402240e+00	1.896981e+00	2.059000e+00	2.000000e-01	
332	1.404288e+00	1.896850e+00	2.059117e+00	2.000000e-01	
333	1.408384e+00	1.896624e+00	2.059317e+00	2.000000e-01	
334	1.416576e+00	1.896292e+00	2.059611e+00	2.000000e-01	
335	1.432960e+00	1.895935e+00	2.059928e+00	2.000000e-01	
336	1.450200e+00	1.895795e+00	2.060053e+00	2.000000e-01	
337	1.450210e+00	1.895802e+00	2.060057e+00	1.800000e-01	
338	1.450230e+00	1.895816e+00	2.060065e+00	1.400000e-01	
339	1.450270e+00	1.895839e+00	2.060079e+00	6.000000e-02	
340	1.450300e+00	1.895853e+00	2.060087e+00	1.331435e-13	
341	1.450308e+00	1.895853e+00	2.060087e+00	0.000000e+00	
342	1.450324e+00	1.895853e+00	2.060087e+00	0.000000e+00	
343	1.450356e+00	1.895852e+00	2.060087e+00	0.000000e+00	
344	1.450420e+00	1.895852e+00	2.060088e+00	0.000000e+00	

Index   time            net-_sc10-pad1_ net-_sc10-pad2_ net-_sc11-pad2_ 
--------------------------------------------------------------------------------
345	1.450548e+00	1.895851e+00	2.060088e+00	0.000000e+00	
346	1.450804e+00	1.895850e+00	2.060090e+00	0.000000e+00	
347	1.451316e+00	1.895847e+00	2.060092e+00	0.000000e+00	
348	1.452340e+00	1.895842e+00	2.060097e+00	0.000000e+00	
349	1.454388e+00	1.895831e+00	2.060106e+00	0.000000e+00	
350	1.458484e+00	1.895815e+00	2.060121e+00	0.000000e+00	
351	1.466676e+00	1.895791e+00	2.060142e+00	0.000000e+00	
352	1.483060e+00	1.895767e+00	2.060163e+00	0.000000e+00	
353	1.500200e+00	1.895755e+00	2.060173e+00	0.000000e+00	
354	1.500210e+00	1.895963e+00	2.060312e+00	0.000000e+00	
355	1.500230e+00	1.896358e+00	2.060579e+00	0.000000e+00	
356	1.500270e+00	1.897106e+00	2.061081e+00	0.000000e+00	
357	1.500300e+00	1.897628e+00	2.061431e+00	0.000000e+00	
358	1.500308e+00	1.897629e+00	2.061432e+00	0.000000e+00	
359	1.500324e+00	1.897629e+00	2.061430e+00	0.000000e+00	
360	1.500356e+00	1.897632e+00	2.061428e+00	0.000000e+00	
361	1.500420e+00	1.897637e+00	2.061423e+00	0.000000e+00	
362	1.500548e+00	1.897646e+00	2.061415e+00	0.000000e+00	
363	1.500804e+00	1.897665e+00	2.061398e+00	0.000000e+00	
364	1.501316e+00	1.897702e+00	2.061366e+00	0.000000e+00	
365	1.502340e+00	1.897772e+00	2.061303e+00	0.000000e+00	
366	1.504388e+00	1.897902e+00	2.061187e+00	0.000000e+00	
367	1.508484e+00	1.898126e+00	2.060989e+00	0.000000e+00	
368	1.516676e+00	1.898452e+00	2.060699e+00	0.000000e+00	
369	1.533060e+00	1.898809e+00	2.060382e+00	0.000000e+00	
370	1.565828e+00	1.899023e+00	2.060192e+00	0.000000e+00	
371	1.600100e+00	1.899029e+00	2.060187e+00	0.000000e+00	
372	1.600110e+00	1.893792e+00	2.064305e+00	2.000000e-02	
373	1.600130e+00	1.883354e+00	2.072489e+00	6.000000e-02	
374	1.600170e+00	1.863701e+00	2.087719e+00	1.400000e-01	
375	1.600200e+00	1.854338e+00	2.094221e+00	2.000000e-01	
376	1.600208e+00	1.857290e+00	2.091554e+00	2.000000e-01	
377	1.600224e+00	1.863189e+00	2.086226e+00	2.000000e-01	
378	1.600256e+00	1.874993e+00	2.075615e+00	2.000000e-01	
379	1.600320e+00	1.898617e+00	2.054576e+00	2.000000e-01	
380	1.600448e+00	1.945865e+00	2.013199e+00	2.000000e-01	
381	1.600704e+00	2.039875e+00	1.933035e+00	2.000000e-01	
382	1.601216e+00	2.223353e+00	1.782286e+00	2.000000e-01	
383	1.602240e+00	2.557661e+00	1.525206e+00	2.000000e-01	
384	1.604288e+00	3.151672e+00	1.205566e+00	2.000000e-01	
385	1.608384e+00	4.163512e+00	7.447842e-01	2.000000e-01	
386	1.616576e+00	4.815686e+00	5.899322e-02	2.000000e-01	
387	1.632960e+00	4.813975e+00	8.887003e-02	2.000000e-01	
388	1.665728e+00	4.816304e+00	5.986016e-02	2.000000e-01	
389	1.700200e+00	4.814166e+00	8.759813e-02	2.000000e-01	
390	1.700210e+00	4.814446e+00	8.704679e-02	2.000000e-01	
391	1.700230e+00	4.814846e+00	8.597267e-02	2.000000e-01	
392	1.700270e+00	4.815209e+00	8.399427e-02	2.000000e-01	
393	1.700300e+00	4.815393e+00	8.265669e-02	2.000000e-01	
394	1.700308e+00	4.815440e+00	8.232482e-02	2.000000e-01	
395	1.700324e+00	4.815530e+00	8.167685e-02	2.000000e-01	
396	1.700356e+00	4.815693e+00	8.047589e-02	2.000000e-01	
397	1.700420e+00	4.815963e+00	7.842183e-02	2.000000e-01	
398	1.700548e+00	4.816332e+00	7.545479e-02	2.000000e-01	
399	1.700804e+00	4.816693e+00	7.240089e-02	2.000000e-01	
400	1.701316e+00	4.816846e+00	7.097638e-02	2.000000e-01	
401	1.702340e+00	4.816825e+00	7.114800e-02	2.000000e-01	
402	1.704388e+00	4.816836e+00	7.106884e-02	2.000000e-01	

Index   time            net-_sc10-pad1_ net-_sc10-pad2_ net-_sc11-pad2_ 
--------------------------------------------------------------------------------
403	1.708484e+00	4.816828e+00	7.112351e-02	2.000000e-01	
404	1.716676e+00	4.816834e+00	7.107976e-02	2.000000e-01	
405	1.733060e+00	4.816829e+00	7.112035e-02	2.000000e-01	
406	1.765828e+00	4.816834e+00	7.108157e-02	2.000000e-01	
407	1.800100e+00	4.816828e+00	7.111946e-02	2.000000e-01	
408	1.800110e+00	4.816829e+00	7.111896e-02	2.000000e-01	
409	1.800130e+00	4.816830e+00	7.111746e-02	2.000000e-01	
410	1.800170e+00	4.816830e+00	7.111476e-02	2.000000e-01	
411	1.800200e+00	4.816830e+00	7.111283e-02	2.000000e-01	
412	1.800208e+00	4.816829e+00	7.111215e-02	2.000000e-01	
413	1.800224e+00	4.816829e+00	7.111139e-02	2.000000e-01	
414	1.800256e+00	4.816829e+00	7.111002e-02	2.000000e-01	
415	1.800320e+00	4.816830e+00	7.110779e-02	2.000000e-01	
416	1.800448e+00	4.816830e+00	7.110480e-02	2.000000e-01	
417	1.800704e+00	4.816830e+00	7.110202e-02	2.000000e-01	
418	1.801216e+00	4.816831e+00	7.110086e-02	2.000000e-01	
419	1.802240e+00	4.816830e+00	7.110093e-02	2.000000e-01	
420	1.804288e+00	4.816831e+00	7.110091e-02	2.000000e-01	
421	1.808384e+00	4.816830e+00	7.110092e-02	2.000000e-01	
422	1.816576e+00	4.816831e+00	7.110090e-02	2.000000e-01	
423	1.832960e+00	4.816831e+00	7.110092e-02	2.000000e-01	
424	1.850200e+00	4.816831e+00	7.110090e-02	2.000000e-01	
425	1.850210e+00	4.816830e+00	7.110086e-02	1.800000e-01	
426	1.850230e+00	4.816830e+00	7.110086e-02	1.400000e-01	
427	1.850270e+00	4.816830e+00	7.110087e-02	6.000000e-02	
428	1.850300e+00	4.816830e+00	7.110088e-02	1.331435e-13	
429	1.850308e+00	4.816830e+00	7.110092e-02	0.000000e+00	
430	1.850324e+00	4.816830e+00	7.110091e-02	0.000000e+00	
431	1.850356e+00	4.816830e+00	7.110091e-02	0.000000e+00	
432	1.850420e+00	4.816830e+00	7.110092e-02	0.000000e+00	
433	1.850548e+00	4.816831e+00	7.110092e-02	0.000000e+00	
434	1.850804e+00	4.816831e+00	7.110091e-02	0.000000e+00	
435	1.851316e+00	4.816831e+00	7.110091e-02	0.000000e+00	
436	1.852340e+00	4.816830e+00	7.110090e-02	0.000000e+00	
437	1.854388e+00	4.816831e+00	7.110092e-02	0.000000e+00	
438	1.858484e+00	4.816830e+00	7.110092e-02	0.000000e+00	
439	1.866676e+00	4.816830e+00	7.110092e-02	0.000000e+00	
440	1.883060e+00	4.816831e+00	7.110090e-02	0.000000e+00	
441	1.900200e+00	4.816831e+00	7.110091e-02	0.000000e+00	
442	1.900210e+00	4.816831e+00	7.110077e-02	0.000000e+00	
443	1.900230e+00	4.816830e+00	7.110090e-02	0.000000e+00	
444	1.900270e+00	4.816831e+00	7.110096e-02	0.000000e+00	
445	1.900300e+00	4.816831e+00	7.110096e-02	0.000000e+00	
446	1.900308e+00	4.816831e+00	7.110123e-02	0.000000e+00	
447	1.900324e+00	4.816831e+00	7.110121e-02	0.000000e+00	
448	1.900356e+00	4.816831e+00	7.110117e-02	0.000000e+00	
449	1.900420e+00	4.816831e+00	7.110111e-02	0.000000e+00	
450	1.900548e+00	4.816831e+00	7.110103e-02	0.000000e+00	
451	1.900804e+00	4.816831e+00	7.110095e-02	0.000000e+00	
452	1.901316e+00	4.816831e+00	7.110092e-02	0.000000e+00	
453	1.902340e+00	4.816831e+00	7.110092e-02	0.000000e+00	
454	1.904388e+00	4.816831e+00	7.110092e-02	0.000000e+00	
455	1.908484e+00	4.816831e+00	7.110091e-02	0.000000e+00	
456	1.916676e+00	4.816831e+00	7.110093e-02	0.000000e+00	
457	1.933060e+00	4.816831e+00	7.110092e-02	0.000000e+00	
458	1.965828e+00	4.816831e+00	7.110092e-02	0.000000e+00	
459	2.000000e+00	4.816831e+00	7.110092e-02	0.000000e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	4.577639e+00	3.363449e+00	
1	1.000000e-06	5.000000e+00	4.577639e+00	3.363449e+00	
2	2.000000e-06	5.000000e+00	4.577639e+00	3.363449e+00	
3	4.000000e-06	5.000000e+00	4.577639e+00	3.363449e+00	
4	8.000000e-06	5.000000e+00	4.577639e+00	3.363449e+00	
5	1.600000e-05	5.000000e+00	4.577639e+00	3.363449e+00	
6	3.200000e-05	5.000000e+00	4.577639e+00	3.363449e+00	
7	6.400000e-05	5.000000e+00	4.577639e+00	3.363449e+00	
8	1.000000e-04	5.000000e+00	4.577639e+00	3.363449e+00	
9	1.064000e-04	5.000000e+00	4.577556e+00	3.362946e+00	
10	1.192000e-04	5.000000e+00	4.577393e+00	3.361951e+00	
11	1.448000e-04	5.000000e+00	4.577074e+00	3.360004e+00	
12	1.960000e-04	5.000000e+00	4.576636e+00	3.357168e+00	
13	2.000000e-04	5.000000e+00	4.576621e+00	3.357049e+00	
14	2.080000e-04	5.000000e+00	4.576699e+00	3.357448e+00	
15	2.240000e-04	5.000000e+00	4.576855e+00	3.358250e+00	
16	2.560000e-04	5.000000e+00	4.577169e+00	3.359872e+00	
17	3.200000e-04	5.000000e+00	4.577805e+00	3.363184e+00	
18	4.480000e-04	5.000000e+00	4.579107e+00	3.370108e+00	
19	7.040000e-04	5.000000e+00	4.581851e+00	3.385404e+00	
20	1.216000e-03	5.000000e+00	4.588052e+00	3.424322e+00	
21	2.240000e-03	5.000000e+00	4.604761e+00	3.582942e+00	
22	4.288000e-03	5.000000e+00	4.700297e+00	4.076015e+00	
23	8.384000e-03	5.000000e+00	4.969569e+00	4.906894e+00	
24	1.657600e-02	5.000000e+00	4.999991e+00	4.999999e+00	
25	3.296000e-02	5.000000e+00	4.999989e+00	4.999999e+00	
26	6.572800e-02	5.000000e+00	5.000010e+00	4.999999e+00	
27	1.002000e-01	5.000000e+00	4.999999e+00	4.999999e+00	
28	1.002100e-01	5.000000e+00	4.999998e+00	4.999999e+00	
29	1.002300e-01	5.000000e+00	4.999998e+00	4.999999e+00	
30	1.002700e-01	5.000000e+00	4.999998e+00	4.999999e+00	
31	1.003000e-01	5.000000e+00	4.999998e+00	4.999999e+00	
32	1.003080e-01	5.000000e+00	4.999998e+00	5.000000e+00	
33	1.003240e-01	5.000000e+00	4.999997e+00	5.000000e+00	
34	1.003560e-01	5.000000e+00	4.999997e+00	5.000000e+00	
35	1.004200e-01	5.000000e+00	4.999997e+00	5.000000e+00	
36	1.005480e-01	5.000000e+00	4.999997e+00	5.000000e+00	
37	1.008040e-01	5.000000e+00	4.999996e+00	5.000000e+00	
38	1.013160e-01	5.000000e+00	4.999993e+00	5.000000e+00	
39	1.023400e-01	5.000000e+00	4.999990e+00	5.000000e+00	
40	1.043880e-01	5.000000e+00	4.999992e+00	5.000000e+00	
41	1.084840e-01	5.000000e+00	4.999994e+00	5.000000e+00	
42	1.166760e-01	5.000000e+00	4.999975e+00	5.000000e+00	
43	1.330600e-01	5.000000e+00	4.999990e+00	5.000000e+00	
44	1.658280e-01	5.000000e+00	4.999984e+00	5.000000e+00	
45	2.001000e-01	5.000000e+00	4.999986e+00	5.000000e+00	
46	2.001100e-01	5.000000e+00	4.999986e+00	5.000000e+00	
47	2.001300e-01	5.000000e+00	4.999985e+00	5.000000e+00	
48	2.001700e-01	5.000000e+00	4.999985e+00	5.000000e+00	
49	2.002000e-01	5.000000e+00	4.999985e+00	5.000000e+00	
50	2.002080e-01	5.000000e+00	4.999985e+00	4.999999e+00	
51	2.002240e-01	5.000000e+00	4.999985e+00	4.999999e+00	
52	2.002560e-01	5.000000e+00	4.999985e+00	4.999999e+00	
53	2.003200e-01	5.000000e+00	4.999983e+00	4.999999e+00	
54	2.004480e-01	5.000000e+00	4.999982e+00	4.999999e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
55	2.007040e-01	5.000000e+00	4.999983e+00	4.999999e+00	
56	2.012160e-01	5.000000e+00	4.999981e+00	4.999999e+00	
57	2.022400e-01	5.000000e+00	4.999976e+00	4.999999e+00	
58	2.042880e-01	5.000000e+00	4.999984e+00	4.999999e+00	
59	2.083840e-01	5.000000e+00	4.999991e+00	4.999999e+00	
60	2.165760e-01	5.000000e+00	4.999999e+00	4.999999e+00	
61	2.329600e-01	5.000000e+00	5.000000e+00	4.999999e+00	
62	2.502000e-01	5.000000e+00	4.999979e+00	4.999999e+00	
63	2.502100e-01	5.000000e+00	4.999979e+00	4.999999e+00	
64	2.502300e-01	5.000000e+00	4.999979e+00	4.999999e+00	
65	2.502700e-01	5.000000e+00	4.999979e+00	4.999999e+00	
66	2.503000e-01	5.000000e+00	4.999980e+00	4.999999e+00	
